datetime,count
2011-01-31 02:00:00,3.9657278
2011-01-31 03:00:00,3.2159061
2011-01-31 04:00:00,2.7066996
2011-01-31 05:00:00,2.844233
2011-01-31 06:00:00,18.598486
2011-01-31 07:00:00,46.287098
2011-01-31 08:00:00,140.46062
2011-01-31 09:00:00,65.08906
2011-01-31 10:00:00,26.904978
2011-01-31 11:00:00,27.635323
2011-01-31 12:00:00,38.956566
2011-01-31 13:00:00,37.848774
2011-01-31 14:00:00,34.04327
2011-01-31 15:00:00,38.229298
2011-01-31 16:00:00,49.79253
2011-01-31 17:00:00,114.90377
2011-01-31 18:00:00,105.15251
2011-01-31 19:00:00,80.28698
2011-01-31 20:00:00,41.199024
2011-01-31 21:00:00,29.302357
2011-01-31 22:00:00,25.561695
2011-01-31 23:00:00,14.704334
2011-02-20 00:00:00,31.162174
2011-02-20 01:00:00,25.814116
2011-02-20 02:00:00,18.860086
2011-02-20 03:00:00,9.719162
2011-02-20 04:00:00,5.8670864
2011-02-20 06:00:00,6.662938
2011-02-20 07:00:00,14.421677
2011-02-20 08:00:00,22.434315
2011-02-20 09:00:00,38.533863
2011-02-20 10:00:00,61.22464
2011-02-20 11:00:00,73.1414
2011-02-20 12:00:00,117.22627
2011-02-20 13:00:00,121.54445
2011-02-20 14:00:00,118.37807
2011-02-20 15:00:00,126.50778
2011-02-20 16:00:00,121.41279
2011-02-20 17:00:00,85.679855
2011-02-20 18:00:00,63.592346
2011-02-20 19:00:00,52.263374
2011-02-20 20:00:00,43.367058
2011-02-20 21:00:00,41.810528
2011-02-20 22:00:00,38.776424
2011-02-20 23:00:00,27.662363
2011-02-21 00:00:00,26.163343
2011-02-21 01:00:00,17.968739
2011-02-21 02:00:00,13.313523
2011-02-21 03:00:00,7.6452947
2011-02-21 04:00:00,5.4807377
2011-02-21 05:00:00,6.230531
2011-02-21 06:00:00,16.861647
2011-02-21 07:00:00,44.504406
2011-02-21 08:00:00,75.97172
2011-02-21 09:00:00,60.081764
2011-02-21 10:00:00,57.315903
2011-02-21 11:00:00,69.35027
2011-02-21 12:00:00,76.670364
2011-02-21 13:00:00,52.212868
2011-02-21 14:00:00,71.44728
2011-02-21 15:00:00,68.80485
2011-02-21 16:00:00,52.201347
2011-02-21 17:00:00,83.83583
2011-02-21 18:00:00,64.85722
2011-02-21 19:00:00,56.275745
2011-02-21 20:00:00,41.410965
2011-02-21 21:00:00,33.829845
2011-02-21 22:00:00,27.148207
2011-02-21 23:00:00,17.12353
2011-02-22 06:00:00,26.300432
2011-02-22 07:00:00,57.28491
2011-02-22 08:00:00,163.98633
2011-02-22 09:00:00,80.63516
2011-02-22 10:00:00,42.07901
2011-02-22 11:00:00,43.74673
2011-02-22 12:00:00,55.761837
2011-02-22 13:00:00,56.32299
2011-02-22 14:00:00,51.053215
2011-02-22 15:00:00,53.383495
2011-02-22 16:00:00,60.99719
2011-02-22 17:00:00,149.1682
2011-02-22 18:00:00,146.86546
2011-02-22 19:00:00,75.72779
2011-02-22 20:00:00,58.50349
2011-02-22 21:00:00,48.76539
2011-02-22 22:00:00,36.83251
2011-02-22 23:00:00,26.292774
2011-02-23 00:00:00,14.02673
2011-02-23 01:00:00,8.808716
2011-02-23 02:00:00,7.221462
2011-02-23 03:00:00,6.304053
2011-02-23 05:00:00,6.460248
2011-02-23 06:00:00,27.687943
2011-02-23 07:00:00,68.50192
2011-02-23 08:00:00,185.84879
2011-02-23 09:00:00,90.843765
2011-02-23 10:00:00,42.751392
2011-02-23 11:00:00,48.618286
2011-02-23 12:00:00,58.542313
2011-02-23 13:00:00,62.849186
2011-02-23 14:00:00,55.35526
2011-02-23 15:00:00,60.144295
2011-02-23 16:00:00,71.29249
2011-02-23 17:00:00,193.41408
2011-02-23 18:00:00,177.75954
2011-02-23 19:00:00,95.3296
2011-02-23 20:00:00,65.37885
2011-02-23 21:00:00,51.72349
2011-02-23 22:00:00,42.07226
2011-02-23 23:00:00,34.284946
2011-02-24 00:00:00,14.095635
2011-02-24 01:00:00,9.009125
2011-02-24 02:00:00,7.450019
2011-02-24 03:00:00,6.4109516
2011-02-24 05:00:00,6.751609
2011-02-24 06:00:00,29.174397
2011-02-24 07:00:00,72.43137
2011-02-24 08:00:00,216.08815
2011-02-24 09:00:00,88.76253
2011-02-24 10:00:00,41.6346
2011-02-24 11:00:00,48.6228
2011-02-24 12:00:00,58.94195
2011-02-24 13:00:00,58.42172
2011-02-24 14:00:00,51.70601
2011-02-24 15:00:00,32.998703
2011-02-24 16:00:00,39.832664
2011-02-24 17:00:00,119.68659
2011-02-24 18:00:00,112.99374
2011-02-24 19:00:00,45.106525
2011-02-24 20:00:00,46.23403
2011-02-24 21:00:00,44.674553
2011-02-24 22:00:00,22.301407
2011-02-24 23:00:00,26.062412
2011-02-25 00:00:00,8.777448
2011-02-25 01:00:00,7.0094457
2011-02-25 02:00:00,5.4026647
2011-02-25 03:00:00,3.5437973
2011-02-25 05:00:00,4.361442
2011-02-25 06:00:00,24.35813
2011-02-25 07:00:00,45.733913
2011-02-25 08:00:00,135.77962
2011-02-25 09:00:00,49.21882
2011-02-25 10:00:00,31.3168
2011-02-25 11:00:00,77.02299
2011-02-25 12:00:00,75.11162
2011-02-25 13:00:00,74.44249
2011-02-25 14:00:00,66.87079
2011-02-25 15:00:00,81.928764
2011-02-25 16:00:00,73.466354
2011-02-25 17:00:00,138.25342
2011-02-25 18:00:00,109.08476
2011-02-25 19:00:00,72.23205
2011-02-25 20:00:00,41.87668
2011-02-25 21:00:00,43.468857
2011-02-25 22:00:00,37.834343
2011-02-25 23:00:00,31.891153
2011-02-26 00:00:00,27.695639
2011-02-26 01:00:00,19.271378
2011-02-26 02:00:00,12.597153
2011-02-26 03:00:00,8.204644
2011-02-26 04:00:00,3.7802575
2011-02-26 05:00:00,3.6525738
2011-02-26 06:00:00,4.0717783
2011-02-26 07:00:00,12.454073
2011-02-26 08:00:00,27.225021
2011-02-26 09:00:00,41.098614
2011-02-26 10:00:00,66.87334
2011-02-26 11:00:00,81.322586
2011-02-26 12:00:00,97.90058
2011-02-26 13:00:00,104.977875
2011-02-26 14:00:00,88.8766
2011-02-26 15:00:00,104.38721
2011-02-26 16:00:00,97.71629
2011-02-26 17:00:00,88.81602
2011-02-26 18:00:00,69.08654
2011-02-26 19:00:00,52.719963
2011-02-26 20:00:00,46.686348
2011-02-26 21:00:00,38.035614
2011-02-26 22:00:00,37.946465
2011-02-26 23:00:00,32.258945
2011-02-27 00:00:00,28.73541
2011-02-27 01:00:00,26.482428
2011-02-27 02:00:00,19.46024
2011-02-27 03:00:00,10.195442
2011-02-27 04:00:00,3.8448122
2011-02-27 06:00:00,4.321622
2011-02-27 07:00:00,11.766243
2011-02-27 08:00:00,27.39942
2011-02-27 09:00:00,42.788403
2011-02-27 10:00:00,65.66184
2011-02-27 11:00:00,94.777626
2011-02-27 12:00:00,136.48944
2011-02-27 13:00:00,146.26738
2011-02-27 14:00:00,149.77875
2011-02-27 15:00:00,186.81093
2011-02-27 16:00:00,192.84521
2011-02-27 17:00:00,111.8973
2011-02-27 18:00:00,72.67936
2011-02-27 19:00:00,58.806725
2011-02-27 20:00:00,47.828197
2011-02-27 21:00:00,43.990677
2011-02-27 22:00:00,37.531242
2011-02-27 23:00:00,27.205322
2011-02-28 00:00:00,10.665747
2011-02-28 01:00:00,4.4643884
2011-02-28 03:00:00,3.1538336
2011-02-28 05:00:00,4.3278656
2011-02-28 06:00:00,25.883526
2011-02-28 07:00:00,70.09047
2011-02-28 08:00:00,164.84789
2011-02-28 09:00:00,93.83212
2011-02-28 10:00:00,52.660503
2011-02-28 11:00:00,66.61435
2011-02-28 12:00:00,81.62515
2011-02-28 13:00:00,44.92717
2011-02-28 14:00:00,30.572582
2011-02-28 15:00:00,30.232224
2011-02-28 16:00:00,45.970432
2011-02-28 17:00:00,68.978584
2011-02-28 18:00:00,88.87094
2011-02-28 19:00:00,47.494137
2011-02-28 20:00:00,38.395195
2011-02-28 21:00:00,41.25474
2011-02-28 22:00:00,17.109632
2011-02-28 23:00:00,14.195152
2011-03-20 00:00:00,42.20638
2011-03-20 01:00:00,41.479404
2011-03-20 02:00:00,29.493603
2011-03-20 03:00:00,19.990023
2011-03-20 04:00:00,12.333488
2011-03-20 05:00:00,12.036033
2011-03-20 06:00:00,13.355781
2011-03-20 07:00:00,24.02581
2011-03-20 08:00:00,45.615047
2011-03-20 09:00:00,76.62245
2011-03-20 10:00:00,106.20102
2011-03-20 11:00:00,146.87274
2011-03-20 12:00:00,179.60052
2011-03-20 13:00:00,183.25415
2011-03-20 14:00:00,183.02608
2011-03-20 15:00:00,197.81537
2011-03-20 16:00:00,195.553
2011-03-20 17:00:00,165.97554
2011-03-20 18:00:00,139.19806
2011-03-20 19:00:00,96.93512
2011-03-20 20:00:00,79.97762
2011-03-20 21:00:00,64.92546
2011-03-20 22:00:00,54.187275
2011-03-20 23:00:00,32.995415
2011-03-21 00:00:00,24.10178
2011-03-21 01:00:00,17.106674
2011-03-21 02:00:00,16.279745
2011-03-21 03:00:00,13.011632
2011-03-21 05:00:00,11.984399
2011-03-21 06:00:00,32.929165
2011-03-21 07:00:00,63.67518
2011-03-21 08:00:00,229.22769
2011-03-21 09:00:00,108.587875
2011-03-21 10:00:00,62.29817
2011-03-21 11:00:00,75.33821
2011-03-21 12:00:00,92.5865
2011-03-21 13:00:00,110.57737
2011-03-21 14:00:00,104.53327
2011-03-21 15:00:00,113.32162
2011-03-21 16:00:00,145.59402
2011-03-21 17:00:00,306.514
2011-03-21 18:00:00,280.17502
2011-03-21 19:00:00,231.43924
2011-03-21 20:00:00,157.86827
2011-03-21 21:00:00,78.50436
2011-03-21 22:00:00,64.80238
2011-03-21 23:00:00,48.841568
2011-03-22 00:00:00,32.58209
2011-03-22 01:00:00,19.278675
2011-03-22 02:00:00,18.422668
2011-03-22 03:00:00,13.364363
2011-03-22 04:00:00,11.050378
2011-03-22 05:00:00,15.470457
2011-03-22 06:00:00,54.650776
2011-03-22 07:00:00,128.8728
2011-03-22 08:00:00,272.90134
2011-03-22 09:00:00,123.98592
2011-03-22 10:00:00,84.539505
2011-03-22 11:00:00,88.32274
2011-03-22 12:00:00,112.26977
2011-03-22 13:00:00,111.897644
2011-03-22 14:00:00,105.97697
2011-03-22 15:00:00,110.39503
2011-03-22 16:00:00,162.81818
2011-03-22 17:00:00,314.06213
2011-03-22 18:00:00,289.67758
2011-03-22 19:00:00,182.35826
2011-03-22 20:00:00,110.91629
2011-03-22 21:00:00,88.17064
2011-03-22 22:00:00,68.34361
2011-03-22 23:00:00,47.15674
2011-03-23 00:00:00,25.710331
2011-03-23 01:00:00,19.034254
2011-03-23 02:00:00,18.008858
2011-03-23 03:00:00,13.706979
2011-03-23 05:00:00,14.741462
2011-03-23 06:00:00,40.330475
2011-03-23 07:00:00,98.453094
2011-03-23 08:00:00,262.0409
2011-03-23 09:00:00,118.15976
2011-03-23 10:00:00,56.128536
2011-03-23 11:00:00,60.393757
2011-03-23 12:00:00,67.04805
2011-03-23 13:00:00,71.370575
2011-03-23 14:00:00,62.686687
2011-03-23 15:00:00,78.91652
2011-03-23 16:00:00,107.44358
2011-03-23 17:00:00,242.56097
2011-03-23 18:00:00,143.15886
2011-03-23 19:00:00,102.903046
2011-03-23 20:00:00,49.30754
2011-03-23 21:00:00,46.614685
2011-03-23 22:00:00,49.17668
2011-03-23 23:00:00,32.58042
2011-03-24 00:00:00,24.253386
2011-03-24 01:00:00,19.385695
2011-03-24 02:00:00,18.675125
2011-03-24 03:00:00,13.887541
2011-03-24 04:00:00,11.041197
2011-03-24 05:00:00,13.213615
2011-03-24 06:00:00,42.14242
2011-03-24 07:00:00,73.30991
2011-03-24 08:00:00,144.1107
2011-03-24 09:00:00,109.12767
2011-03-24 10:00:00,54.89393
2011-03-24 11:00:00,60.498684
2011-03-24 12:00:00,78.38727
2011-03-24 13:00:00,85.91767
2011-03-24 14:00:00,81.92325
2011-03-24 15:00:00,76.952614
2011-03-24 16:00:00,100.89586
2011-03-24 17:00:00,197.53358
2011-03-24 18:00:00,183.29819
2011-03-24 19:00:00,133.22464
2011-03-24 20:00:00,93.10203
2011-03-24 21:00:00,79.59705
2011-03-24 22:00:00,64.881
2011-03-24 23:00:00,48.82345
2011-03-25 00:00:00,26.469378
2011-03-25 01:00:00,19.103456
2011-03-25 02:00:00,18.255701
2011-03-25 03:00:00,13.762504
2011-03-25 04:00:00,10.941459
2011-03-25 05:00:00,13.782316
2011-03-25 06:00:00,39.881676
2011-03-25 07:00:00,104.86112
2011-03-25 08:00:00,259.33347
2011-03-25 09:00:00,127.0242
2011-03-25 10:00:00,73.60661
2011-03-25 11:00:00,83.88837
2011-03-25 12:00:00,104.246956
2011-03-25 13:00:00,105.36408
2011-03-25 14:00:00,102.97052
2011-03-25 15:00:00,99.02687
2011-03-25 16:00:00,118.80289
2011-03-25 17:00:00,222.58864
2011-03-25 18:00:00,189.13402
2011-03-25 19:00:00,113.19408
2011-03-25 20:00:00,85.917946
2011-03-25 21:00:00,73.06333
2011-03-25 22:00:00,49.379196
2011-03-25 23:00:00,35.19576
2011-03-26 00:00:00,29.392134
2011-03-26 01:00:00,21.008392
2011-03-26 02:00:00,12.37274
2011-03-26 03:00:00,7.362711
2011-03-26 04:00:00,3.7618263
2011-03-26 05:00:00,3.7810662
2011-03-26 06:00:00,8.073904
2011-03-26 07:00:00,16.620451
2011-03-26 08:00:00,34.218235
2011-03-26 09:00:00,56.96801
2011-03-26 10:00:00,79.50634
2011-03-26 11:00:00,96.99871
2011-03-26 12:00:00,128.69531
2011-03-26 13:00:00,146.97368
2011-03-26 14:00:00,152.31465
2011-03-26 15:00:00,158.95221
2011-03-26 16:00:00,143.32442
2011-03-26 17:00:00,120.95472
2011-03-26 18:00:00,93.93831
2011-03-26 19:00:00,61.35569
2011-03-26 20:00:00,44.13066
2011-03-26 21:00:00,36.90223
2011-03-26 22:00:00,36.4209
2011-03-26 23:00:00,27.760561
2011-03-27 00:00:00,29.246897
2011-03-27 01:00:00,24.822922
2011-03-27 02:00:00,15.476444
2011-03-27 03:00:00,8.258987
2011-03-27 04:00:00,3.616126
2011-03-27 06:00:00,6.958341
2011-03-27 07:00:00,17.589504
2011-03-27 08:00:00,29.6257
2011-03-27 09:00:00,47.886425
2011-03-27 10:00:00,69.07411
2011-03-27 11:00:00,84.48614
2011-03-27 12:00:00,116.09037
2011-03-27 13:00:00,130.03217
2011-03-27 14:00:00,140.13377
2011-03-27 15:00:00,134.94043
2011-03-27 16:00:00,139.73605
2011-03-27 17:00:00,125.34906
2011-03-27 18:00:00,82.16451
2011-03-27 19:00:00,61.36525
2011-03-27 20:00:00,43.433445
2011-03-27 21:00:00,35.736855
2011-03-27 22:00:00,34.37095
2011-03-27 23:00:00,22.786077
2011-03-28 00:00:00,10.373083
2011-03-28 01:00:00,5.201449
2011-03-28 02:00:00,4.8137035
2011-03-28 03:00:00,3.2892833
2011-03-28 05:00:00,5.7158623
2011-03-28 06:00:00,27.173609
2011-03-28 07:00:00,71.36076
2011-03-28 08:00:00,197.88481
2011-03-28 09:00:00,79.495125
2011-03-28 10:00:00,42.01833
2011-03-28 11:00:00,44.072872
2011-03-28 12:00:00,58.50534
2011-03-28 13:00:00,58.757317
2011-03-28 14:00:00,56.188705
2011-03-28 15:00:00,56.732265
2011-03-28 16:00:00,73.2132
2011-03-28 17:00:00,201.20561
2011-03-28 18:00:00,177.14891
2011-03-28 19:00:00,125.02193
2011-03-28 20:00:00,67.29825
2011-03-28 21:00:00,51.620255
2011-03-28 22:00:00,34.647923
2011-03-28 23:00:00,21.869898
2011-03-29 00:00:00,9.545536
2011-03-29 01:00:00,4.467202
2011-03-29 02:00:00,4.588121
2011-03-29 03:00:00,3.1136484
2011-03-29 04:00:00,2.8148916
2011-03-29 05:00:00,5.183968
2011-03-29 06:00:00,33.046154
2011-03-29 07:00:00,83.99356
2011-03-29 08:00:00,235.79828
2011-03-29 09:00:00,93.429924
2011-03-29 10:00:00,43.383034
2011-03-29 11:00:00,47.3764
2011-03-29 12:00:00,68.906975
2011-03-29 13:00:00,60.359737
2011-03-29 14:00:00,59.051342
2011-03-29 15:00:00,64.10129
2011-03-29 16:00:00,91.19452
2011-03-29 17:00:00,259.01254
2011-03-29 18:00:00,225.34995
2011-03-29 19:00:00,138.03922
2011-03-29 20:00:00,71.58371
2011-03-29 21:00:00,52.763474
2011-03-29 22:00:00,41.30269
2011-03-29 23:00:00,29.603004
2011-03-30 00:00:00,11.447997
2011-03-30 01:00:00,7.1873803
2011-03-30 02:00:00,5.1236715
2011-03-30 03:00:00,3.4794867
2011-03-30 04:00:00,2.9385395
2011-03-30 05:00:00,6.278201
2011-03-30 06:00:00,34.786854
2011-03-30 07:00:00,93.670265
2011-03-30 08:00:00,241.89563
2011-03-30 09:00:00,94.79315
2011-03-30 10:00:00,45.139412
2011-03-30 11:00:00,45.2257
2011-03-30 12:00:00,61.157936
2011-03-30 13:00:00,60.092663
2011-03-30 14:00:00,49.802444
2011-03-30 15:00:00,30.814373
2011-03-30 16:00:00,39.766167
2011-03-30 17:00:00,104.67497
2011-03-30 18:00:00,92.91467
2011-03-30 19:00:00,64.83888
2011-03-30 20:00:00,35.297832
2011-03-30 21:00:00,34.26593
2011-03-30 22:00:00,26.610003
2011-03-30 23:00:00,16.729256
2011-03-31 00:00:00,9.471572
2011-03-31 01:00:00,6.677905
2011-03-31 02:00:00,5.80016
2011-03-31 03:00:00,3.5317369
2011-03-31 04:00:00,2.9262452
2011-03-31 05:00:00,5.9165387
2011-03-31 06:00:00,23.590103
2011-03-31 07:00:00,46.058334
2011-03-31 08:00:00,193.59048
2011-03-31 09:00:00,53.69479
2011-03-31 10:00:00,32.9639
2011-03-31 11:00:00,40.628437
2011-03-31 12:00:00,42.514465
2011-03-31 13:00:00,48.557697
2011-03-31 14:00:00,39.01261
2011-03-31 15:00:00,32.121185
2011-03-31 16:00:00,55.18274
2011-03-31 17:00:00,136.66887
2011-03-31 18:00:00,136.9872
2011-03-31 19:00:00,93.84677
2011-03-31 20:00:00,36.723007
2011-03-31 21:00:00,41.120228
2011-03-31 22:00:00,25.002453
2011-03-31 23:00:00,21.956623
2011-04-20 00:00:00,40.681835
2011-04-20 01:00:00,23.574226
2011-04-20 02:00:00,22.88978
2011-04-20 03:00:00,15.825585
2011-04-20 04:00:00,12.427817
2011-04-20 05:00:00,18.033075
2011-04-20 06:00:00,69.00004
2011-04-20 07:00:00,167.8406
2011-04-20 08:00:00,364.72653
2011-04-20 09:00:00,171.75298
2011-04-20 10:00:00,111.03289
2011-04-20 11:00:00,121.64136
2011-04-20 12:00:00,159.01053
2011-04-20 13:00:00,155.4828
2011-04-20 14:00:00,136.08951
2011-04-20 15:00:00,138.83134
2011-04-20 16:00:00,192.45901
2011-04-20 17:00:00,356.26962
2011-04-20 18:00:00,350.28638
2011-04-20 19:00:00,261.29202
2011-04-20 20:00:00,198.10298
2011-04-20 21:00:00,158.79538
2011-04-20 22:00:00,117.5873
2011-04-20 23:00:00,76.23888
2011-04-21 00:00:00,52.413414
2011-04-21 01:00:00,34.079746
2011-04-21 02:00:00,32.19777
2011-04-21 03:00:00,21.7914
2011-04-21 04:00:00,15.206636
2011-04-21 05:00:00,21.225487
2011-04-21 06:00:00,61.242588
