datetime,count
2011-01-22 14:00:00,75.19529
2011-01-22 15:00:00,70.09093
2011-01-22 16:00:00,81.08237
2011-01-22 17:00:00,70.20008
2011-01-22 18:00:00,96.28172
2011-01-22 19:00:00,90.12251
2011-01-22 20:00:00,97.15567
2011-01-22 21:00:00,97.679054
2011-01-22 22:00:00,90.050835
2011-01-22 23:00:00,88.24739
2011-01-23 00:00:00,88.66674
2011-01-23 01:00:00,88.66674
2011-01-23 02:00:00,87.598114
2011-01-23 03:00:00,87.598114
2011-01-23 05:00:00,88.41855
2011-01-23 06:00:00,88.41855
2011-01-23 07:00:00,96.27906
2011-01-23 08:00:00,96.52103
2011-01-23 09:00:00,98.121925
2011-01-23 10:00:00,96.701614
2011-01-23 11:00:00,96.40738
2011-01-23 12:00:00,94.53868
2011-01-23 13:00:00,83.789185
2011-01-23 14:00:00,77.79639
2011-01-23 15:00:00,77.79639
2011-01-23 16:00:00,77.49829
2011-01-23 17:00:00,73.95137
2011-01-23 18:00:00,84.678925
2011-01-23 19:00:00,84.81897
2011-01-23 20:00:00,98.94981
2011-01-23 21:00:00,96.986496
2011-01-23 22:00:00,95.26045
2011-01-23 23:00:00,97.47741
2011-01-24 00:00:00,91.69836
2011-01-24 01:00:00,86.767944
2011-01-24 03:00:00,94.333984
2011-01-24 04:00:00,69.04192
2011-01-24 05:00:00,69.04192
2011-01-24 06:00:00,83.08629
2011-01-24 07:00:00,73.00291
2011-01-24 08:00:00,74.20296
2011-01-24 09:00:00,81.116844
2011-01-24 10:00:00,70.27664
2011-01-24 11:00:00,71.08052
2011-01-24 12:00:00,69.97619
2011-01-24 13:00:00,84.65752
2011-01-24 14:00:00,76.751755
2011-01-24 15:00:00,65.52411
2011-01-24 16:00:00,74.76058
2011-01-24 17:00:00,87.6108
2011-01-24 18:00:00,68.08129
2011-01-24 19:00:00,75.75011
2011-01-24 20:00:00,68.084816
2011-01-24 21:00:00,69.00685
2011-01-24 22:00:00,68.54014
2011-01-24 23:00:00,61.860455
2011-01-25 00:00:00,67.544624
2011-01-25 01:00:00,64.5443
2011-01-25 02:00:00,61.59092
2011-01-25 04:00:00,62.28901
2011-01-25 05:00:00,62.832935
2011-01-25 06:00:00,61.639854
2011-01-25 07:00:00,60.62397
2011-01-25 08:00:00,63.364418
2011-01-25 09:00:00,64.462456
2011-01-25 10:00:00,62.293137
2011-01-25 11:00:00,61.561825
2011-01-25 12:00:00,65.70674
2011-01-25 13:00:00,64.59242
2011-01-25 14:00:00,65.21509
2011-01-25 15:00:00,68.28216
2011-01-25 16:00:00,68.28216
2011-01-25 17:00:00,63.235477
2011-01-25 18:00:00,63.90357
2011-01-25 19:00:00,65.66301
2011-01-25 20:00:00,63.79503
2011-01-25 21:00:00,63.79503
2011-01-25 22:00:00,46.705418
2011-01-25 23:00:00,25.44178
2011-01-26 00:00:00,13.372948
2011-01-26 01:00:00,7.8222256
2011-01-26 02:00:00,6.321351
2011-01-26 05:00:00,3.2813554
2011-01-26 06:00:00,3.2813554
2011-01-26 07:00:00,3.474817
2011-01-26 08:00:00,3.474817
2011-01-26 09:00:00,3.474817
2011-01-26 10:00:00,3.2484488
2011-01-26 11:00:00,3.282768
2011-01-26 12:00:00,3.282768
2011-01-26 13:00:00,3.282768
2011-01-26 14:00:00,3.3400445
2011-01-26 15:00:00,3.385448
2011-01-26 16:00:00,3.1994348
2011-01-26 17:00:00,3.3342404
2011-01-27 16:00:00,4.385226
2011-01-27 17:00:00,4.561427
2011-01-27 18:00:00,3.5591874
2011-01-27 19:00:00,3.5591874
2011-01-27 20:00:00,3.3380709
2011-01-27 21:00:00,3.3380709
2011-01-27 22:00:00,3.3380709
2011-01-27 23:00:00,3.3303132
2011-01-28 00:00:00,3.6961827
2011-01-28 01:00:00,3.6961827
2011-01-28 02:00:00,3.6095548
2011-01-28 03:00:00,3.4582744
2011-01-28 05:00:00,3.6557837
2011-01-28 06:00:00,4.0167375
2011-01-28 07:00:00,3.9746077
2011-01-28 08:00:00,3.9746077
2011-01-28 09:00:00,3.8505745
2011-01-28 10:00:00,3.6002288
2011-01-28 11:00:00,3.3923516
2011-01-28 12:00:00,3.3923516
2011-01-28 13:00:00,3.3923516
2011-01-28 14:00:00,3.8723426
2011-01-28 15:00:00,3.733243
2011-01-28 16:00:00,3.7973208
2011-01-28 17:00:00,4.366767
2011-01-28 18:00:00,3.9286008
2011-01-28 19:00:00,4.244754
2011-01-28 20:00:00,4.179158
2011-01-28 21:00:00,3.664609
2011-01-28 22:00:00,4.203322
2011-01-28 23:00:00,4.288512
2011-01-29 00:00:00,4.916115
2011-01-29 01:00:00,3.7282164
2011-01-29 02:00:00,3.7428944
2011-01-29 03:00:00,3.8944216
2011-01-29 04:00:00,3.6029966
2011-01-29 06:00:00,3.748735
2011-01-29 07:00:00,3.9847822
2011-01-29 08:00:00,4.732835
2011-01-29 09:00:00,4.1176333
2011-01-29 10:00:00,3.6992006
2011-01-29 11:00:00,4.103575
2011-01-29 12:00:00,4.582777
2011-01-29 13:00:00,4.1902246
2011-01-29 14:00:00,3.590444
2011-01-29 15:00:00,4.340135
2011-01-29 16:00:00,3.7350843
2011-01-29 17:00:00,3.8456962
2011-01-29 18:00:00,3.7684507
2011-01-29 19:00:00,4.227291
2011-01-29 20:00:00,3.8717027
2011-01-29 21:00:00,3.8717027
2011-01-29 22:00:00,3.8340735
2011-01-29 23:00:00,3.8340735
2011-01-30 00:00:00,3.8655775
2011-01-30 01:00:00,3.8580647
2011-01-30 02:00:00,3.8940947
2011-01-30 03:00:00,3.8448071
2011-01-30 04:00:00,3.8448071
2011-01-30 05:00:00,3.758058
2011-01-30 07:00:00,3.758058
2011-01-30 08:00:00,3.9128044
2011-01-30 09:00:00,4.096969
2011-01-30 10:00:00,4.111948
2011-01-30 11:00:00,4.0811043
2011-01-30 12:00:00,4.4258637
2011-01-30 13:00:00,4.101232
2011-01-30 14:00:00,4.257737
2011-01-30 15:00:00,4.6278067
2011-01-30 16:00:00,4.6278067
2011-01-30 17:00:00,4.50879
2011-01-30 18:00:00,3.6535602
2011-01-30 19:00:00,3.521235
2011-01-30 20:00:00,3.4546707
2011-01-30 21:00:00,3.4922707
2011-01-30 22:00:00,3.6051981
2011-01-30 23:00:00,3.8695872
2011-01-31 00:00:00,3.8741565
2011-01-31 01:00:00,3.1457849
2011-01-31 02:00:00,3.2264347
2011-01-31 03:00:00,3.2264347
2011-01-31 04:00:00,3.4578032
2011-01-31 05:00:00,3.339267
2011-01-31 06:00:00,3.562251
2011-01-31 07:00:00,3.5972834
2011-01-31 08:00:00,3.791458
2011-01-31 09:00:00,3.871951
2011-01-31 10:00:00,3.757228
2011-01-31 11:00:00,3.757228
2011-01-31 12:00:00,4.0349503
2011-01-31 13:00:00,4.1885123
2011-01-31 14:00:00,4.246699
2011-01-31 15:00:00,4.348896
2011-01-31 16:00:00,3.840059
2011-01-31 17:00:00,3.7513664
2011-01-31 18:00:00,3.9342878
2011-01-31 19:00:00,4.75821
2011-01-31 20:00:00,3.8944192
2011-01-31 21:00:00,3.81284
2011-01-31 22:00:00,4.022123
2011-01-31 23:00:00,3.6721501
2011-02-20 00:00:00,29.648823
2011-02-20 01:00:00,34.308155
2011-02-20 02:00:00,35.639427
2011-02-20 03:00:00,36.040043
2011-02-20 04:00:00,36.43931
2011-02-20 06:00:00,37.143867
2011-02-20 07:00:00,38.62645
2011-02-20 08:00:00,34.559326
2011-02-20 09:00:00,37.35189
2011-02-20 10:00:00,36.795082
2011-02-20 11:00:00,36.52555
2011-02-20 12:00:00,37.78781
2011-02-20 13:00:00,38.842155
2011-02-20 14:00:00,39.96234
2011-02-20 15:00:00,39.083855
2011-02-20 16:00:00,38.91388
2011-02-20 17:00:00,39.404793
2011-02-20 18:00:00,36.33526
2011-02-20 19:00:00,36.390022
2011-02-20 20:00:00,35.46629
2011-02-20 21:00:00,34.600132
2011-02-20 22:00:00,36.034924
2011-02-20 23:00:00,34.22574
2011-02-21 00:00:00,39.734047
2011-02-21 01:00:00,39.748333
2011-02-21 02:00:00,39.705475
2011-02-21 03:00:00,38.827103
2011-02-21 04:00:00,35.87903
2011-02-21 05:00:00,36.434677
2011-02-21 06:00:00,38.942673
2011-02-21 07:00:00,39.086754
2011-02-21 08:00:00,38.66616
2011-02-21 09:00:00,38.826878
2011-02-21 10:00:00,39.195915
2011-02-21 11:00:00,37.608524
2011-02-21 12:00:00,37.77294
2011-02-21 13:00:00,36.63181
2011-02-21 14:00:00,35.793514
2011-02-21 15:00:00,43.81687
2011-02-21 16:00:00,41.267147
2011-02-21 17:00:00,42.25615
2011-02-21 18:00:00,43.765663
2011-02-21 19:00:00,43.782326
2011-02-21 20:00:00,44.554176
2011-02-21 21:00:00,43.164555
2011-02-21 22:00:00,43.176876
2011-02-21 23:00:00,43.434013
2011-02-22 06:00:00,41.39921
2011-02-22 07:00:00,41.44445
2011-02-22 08:00:00,41.961082
2011-02-22 09:00:00,42.067802
2011-02-22 10:00:00,40.611126
2011-02-22 11:00:00,37.422096
2011-02-22 12:00:00,36.825394
2011-02-22 13:00:00,37.90001
2011-02-22 14:00:00,37.78979
2011-02-22 15:00:00,36.619083
2011-02-22 16:00:00,37.419437
2011-02-22 17:00:00,37.34444
2011-02-22 18:00:00,36.895607
2011-02-22 19:00:00,37.695183
2011-02-22 20:00:00,37.238987
2011-02-22 21:00:00,37.52598
2011-02-22 22:00:00,39.789845
2011-02-22 23:00:00,39.789845
2011-02-23 00:00:00,40.417847
2011-02-23 01:00:00,40.52339
2011-02-23 02:00:00,40.75893
2011-02-23 03:00:00,41.03028
2011-02-23 05:00:00,40.938675
2011-02-23 06:00:00,40.938675
2011-02-23 07:00:00,41.416107
2011-02-23 08:00:00,42.772243
2011-02-23 09:00:00,37.958416
2011-02-23 10:00:00,38.984604
2011-02-23 11:00:00,38.53089
2011-02-23 12:00:00,40.240692
2011-02-23 13:00:00,38.909813
2011-02-23 14:00:00,38.23735
2011-02-23 15:00:00,39.22149
2011-02-23 16:00:00,39.801174
2011-02-23 17:00:00,39.22149
2011-02-23 18:00:00,38.997612
2011-02-23 19:00:00,39.529568
2011-02-23 20:00:00,37.530952
2011-02-23 21:00:00,36.157494
2011-02-23 22:00:00,36.157494
2011-02-23 23:00:00,37.37884
2011-02-24 00:00:00,37.335957
2011-02-24 01:00:00,36.789776
2011-02-24 02:00:00,37.198624
2011-02-24 03:00:00,36.649612
2011-02-24 05:00:00,36.659416
2011-02-24 06:00:00,39.454773
2011-02-24 07:00:00,38.8693
2011-02-24 08:00:00,36.47435
2011-02-24 09:00:00,39.91346
2011-02-24 10:00:00,27.453072
2011-02-24 11:00:00,16.855984
2011-02-24 12:00:00,13.213115
2011-02-24 13:00:00,8.705198
2011-02-24 14:00:00,4.599884
2011-02-24 15:00:00,4.737897
2011-02-24 16:00:00,4.583093
2011-02-24 17:00:00,4.3003025
2011-02-24 18:00:00,3.9012594
2011-02-24 19:00:00,3.9617555
2011-02-24 20:00:00,4.204116
2011-02-24 21:00:00,3.9012594
2011-02-24 22:00:00,3.6309357
2011-02-24 23:00:00,4.3669186
2011-02-25 00:00:00,4.519588
2011-02-25 01:00:00,5.223135
2011-02-25 02:00:00,5.223135
2011-02-25 03:00:00,4.175847
2011-02-25 05:00:00,4.175847
2011-02-25 06:00:00,4.0688505
2011-02-25 07:00:00,4.301333
2011-02-25 08:00:00,3.9284258
2011-02-25 09:00:00,4.8767643
2011-02-25 10:00:00,4.2585716
2011-02-25 11:00:00,5.93003
2011-02-25 12:00:00,5.882551
2011-02-25 13:00:00,5.882551
2011-02-25 14:00:00,6.4156513
2011-02-25 15:00:00,5.862161
2011-02-25 16:00:00,4.160468
2011-02-25 17:00:00,4.187846
2011-02-25 18:00:00,4.156459
2011-02-25 19:00:00,4.2572117
2011-02-25 20:00:00,4.3716326
2011-02-25 21:00:00,4.316395
2011-02-25 22:00:00,4.336461
2011-02-25 23:00:00,4.446074
2011-02-26 00:00:00,4.605144
2011-02-26 01:00:00,4.7857933
2011-02-26 02:00:00,4.741242
2011-02-26 03:00:00,3.9353738
2011-02-26 04:00:00,3.5345845
2011-02-26 05:00:00,3.3021622
2011-02-26 06:00:00,3.8026793
2011-02-26 07:00:00,3.8254414
2011-02-26 08:00:00,4.0315847
2011-02-26 09:00:00,4.2538576
2011-02-26 10:00:00,4.82401
2011-02-26 11:00:00,4.963957
2011-02-26 12:00:00,4.6646686
2011-02-26 13:00:00,4.8133726
2011-02-26 14:00:00,4.891581
2011-02-26 15:00:00,4.9235363
2011-02-26 16:00:00,4.75651
2011-02-26 17:00:00,5.364439
2011-02-26 18:00:00,4.520962
2011-02-26 19:00:00,4.5712194
2011-02-26 20:00:00,4.5939326
2011-02-26 21:00:00,4.548764
2011-02-26 22:00:00,4.5127363
2011-02-26 23:00:00,4.574214
2011-02-27 00:00:00,4.0062156
2011-02-27 01:00:00,3.848723
2011-02-27 02:00:00,3.9844174
2011-02-27 03:00:00,4.1439
2011-02-27 04:00:00,3.803882
2011-02-27 06:00:00,4.128799
2011-02-27 07:00:00,3.803882
2011-02-27 08:00:00,4.854953
2011-02-27 09:00:00,4.604591
2011-02-27 10:00:00,4.4477806
2011-02-27 11:00:00,4.497512
2011-02-27 12:00:00,5.0113215
2011-02-27 13:00:00,5.599586
2011-02-27 14:00:00,5.9467206
2011-02-27 15:00:00,6.7045717
2011-02-27 16:00:00,6.7497845
2011-02-27 17:00:00,5.4851723
2011-02-27 18:00:00,4.648691
2011-02-27 19:00:00,4.88153
2011-02-27 20:00:00,5.0113215
2011-02-27 21:00:00,4.592535
2011-02-27 22:00:00,4.7141843
2011-02-27 23:00:00,4.4240904
2011-02-28 00:00:00,4.7276053
2011-02-28 01:00:00,3.8098252
2011-02-28 03:00:00,3.862884
2011-02-28 05:00:00,4.325197
2011-02-28 06:00:00,3.929255
2011-02-28 07:00:00,3.9330711
2011-02-28 08:00:00,4.41129
2011-02-28 09:00:00,4.4424396
2011-02-28 10:00:00,4.738084
2011-02-28 11:00:00,5.2086687
2011-02-28 12:00:00,5.2086687
2011-02-28 13:00:00,3.7704105
2011-02-28 14:00:00,3.9585807
2011-02-28 15:00:00,3.9562
2011-02-28 16:00:00,4.1488047
2011-02-28 17:00:00,3.9328465
2011-02-28 18:00:00,3.964275
2011-02-28 19:00:00,5.597183
2011-02-28 20:00:00,5.597183
2011-02-28 21:00:00,4.5576916
2011-02-28 22:00:00,4.1704907
2011-02-28 23:00:00,4.2037754
2011-03-20 00:00:00,43.568665
2011-03-20 01:00:00,65.59289
2011-03-20 02:00:00,73.79649
2011-03-20 03:00:00,70.09935
2011-03-20 04:00:00,68.193146
2011-03-20 05:00:00,66.73911
2011-03-20 06:00:00,68.397125
2011-03-20 07:00:00,67.95942
2011-03-20 08:00:00,71.92394
2011-03-20 09:00:00,75.865265
2011-03-20 10:00:00,80.6776
2011-03-20 11:00:00,85.29839
2011-03-20 12:00:00,86.7551
2011-03-20 13:00:00,88.065704
2011-03-20 14:00:00,90.72033
2011-03-20 15:00:00,90.755844
2011-03-20 16:00:00,92.81522
2011-03-20 17:00:00,95.43607
2011-03-20 18:00:00,97.67795
2011-03-20 19:00:00,92.06375
2011-03-20 20:00:00,93.3062
2011-03-20 21:00:00,90.59216
2011-03-20 22:00:00,90.345
2011-03-20 23:00:00,88.75071
2011-03-21 00:00:00,84.96785
2011-03-21 01:00:00,87.42987
2011-03-21 02:00:00,85.41019
2011-03-21 03:00:00,85.41019
2011-03-21 05:00:00,82.954285
2011-03-21 06:00:00,82.88151
2011-03-21 07:00:00,83.641304
2011-03-21 08:00:00,82.75513
2011-03-21 09:00:00,85.75261
2011-03-21 10:00:00,86.276375
2011-03-21 11:00:00,89.311424
2011-03-21 12:00:00,88.43225
2011-03-21 13:00:00,91.14196
2011-03-21 14:00:00,90.68829
2011-03-21 15:00:00,91.19192
2011-03-21 16:00:00,90.33738
2011-03-21 17:00:00,89.96829
2011-03-21 18:00:00,91.44624
2011-03-21 19:00:00,91.1576
2011-03-21 20:00:00,86.38852
2011-03-21 21:00:00,84.153
2011-03-21 22:00:00,87.46382
2011-03-21 23:00:00,83.44418
2011-03-22 00:00:00,87.51347
2011-03-22 01:00:00,86.794
2011-03-22 02:00:00,87.62581
2011-03-22 03:00:00,89.93959
2011-03-22 04:00:00,88.00708
2011-03-22 05:00:00,84.989944
2011-03-22 06:00:00,87.10535
2011-03-22 07:00:00,85.898445
2011-03-22 08:00:00,89.876724
2011-03-22 09:00:00,91.20729
2011-03-22 10:00:00,94.862785
2011-03-22 11:00:00,94.124084
2011-03-22 12:00:00,96.563034
2011-03-22 13:00:00,93.8952
2011-03-22 14:00:00,91.99198
2011-03-22 15:00:00,93.46829
2011-03-22 16:00:00,90.80575
2011-03-22 17:00:00,90.814316
2011-03-22 18:00:00,92.21647
2011-03-22 19:00:00,94.839966
2011-03-22 20:00:00,95.121956
2011-03-22 21:00:00,92.099075
2011-03-22 22:00:00,91.39287
2011-03-22 23:00:00,91.39287
2011-03-23 00:00:00,88.33589
2011-03-23 01:00:00,86.41635
2011-03-23 02:00:00,86.41635
2011-03-23 03:00:00,87.2501
2011-03-23 05:00:00,84.06198
2011-03-23 06:00:00,86.72923
2011-03-23 07:00:00,88.23155
2011-03-23 08:00:00,86.342735
2011-03-23 09:00:00,87.46771
2011-03-23 10:00:00,88.147064
2011-03-23 11:00:00,87.02736
2011-03-23 12:00:00,87.27107
2011-03-23 13:00:00,83.48784
2011-03-23 14:00:00,83.85517
2011-03-23 15:00:00,88.64816
2011-03-23 16:00:00,91.34087
2011-03-23 17:00:00,91.34087
2011-03-23 18:00:00,88.620705
2011-03-23 19:00:00,88.620705
2011-03-23 20:00:00,89.72643
2011-03-23 21:00:00,95.862076
2011-03-23 22:00:00,83.419495
2011-03-23 23:00:00,83.93267
2011-03-24 00:00:00,87.63971
2011-03-24 01:00:00,92.025795
2011-03-24 02:00:00,90.50249
2011-03-24 03:00:00,88.79524
2011-03-24 04:00:00,88.69118
2011-03-24 05:00:00,84.53114
2011-03-24 06:00:00,84.566864
2011-03-24 07:00:00,87.89376
2011-03-24 08:00:00,88.66027
2011-03-24 09:00:00,84.672714
2011-03-24 10:00:00,84.53265
2011-03-24 11:00:00,83.219406
2011-03-24 12:00:00,85.490326
2011-03-24 13:00:00,87.540184
2011-03-24 14:00:00,84.947876
2011-03-24 15:00:00,87.63182
2011-03-24 16:00:00,90.3972
2011-03-24 17:00:00,89.63942
2011-03-24 18:00:00,87.72924
2011-03-24 19:00:00,91.39729
2011-03-24 20:00:00,89.75235
2011-03-24 21:00:00,86.483246
2011-03-24 22:00:00,84.54711
2011-03-24 23:00:00,83.45653
2011-03-25 00:00:00,84.455734
2011-03-25 01:00:00,80.7295
2011-03-25 02:00:00,84.605736
2011-03-25 03:00:00,78.20697
2011-03-25 04:00:00,79.9415
2011-03-25 05:00:00,79.309525
2011-03-25 06:00:00,84.80752
2011-03-25 07:00:00,86.16468
2011-03-25 08:00:00,89.10121
2011-03-25 09:00:00,91.45012
2011-03-25 10:00:00,89.77452
2011-03-25 11:00:00,89.991165
2011-03-25 12:00:00,92.497116
2011-03-25 13:00:00,101.61897
2011-03-25 14:00:00,98.15999
2011-03-25 15:00:00,100.089874
2011-03-25 16:00:00,95.74287
2011-03-25 17:00:00,98.027245
2011-03-25 18:00:00,99.870766
2011-03-25 19:00:00,102.0861
2011-03-25 20:00:00,94.43595
2011-03-25 21:00:00,94.64434
2011-03-25 22:00:00,66.34474
2011-03-25 23:00:00,48.120922
2011-03-26 00:00:00,24.862782
2011-03-26 01:00:00,10.807562
2011-03-26 02:00:00,4.9160604
2011-03-26 03:00:00,4.9380517
2011-03-26 04:00:00,4.9160604
2011-03-26 05:00:00,4.8033338
2011-03-26 06:00:00,4.870393
2011-03-26 07:00:00,4.8033338
2011-03-26 08:00:00,5.0129943
2011-03-26 09:00:00,4.943414
2011-03-26 10:00:00,5.185684
2011-03-26 11:00:00,5.243309
2011-03-26 12:00:00,5.396891
2011-03-26 13:00:00,6.041097
2011-03-26 14:00:00,6.3022985
2011-03-26 15:00:00,6.7595196
2011-03-26 16:00:00,7.453352
2011-03-26 17:00:00,6.9861064
2011-03-26 18:00:00,6.178731
2011-03-26 19:00:00,4.7865186
2011-03-26 20:00:00,4.7865186
2011-03-26 21:00:00,4.923937
2011-03-26 22:00:00,4.9949875
2011-03-26 23:00:00,4.817688
2011-03-27 00:00:00,5.1811266
2011-03-27 01:00:00,4.6118164
2011-03-27 02:00:00,4.575548
2011-03-27 03:00:00,4.14231
2011-03-27 04:00:00,4.1879315
2011-03-27 06:00:00,4.292351
2011-03-27 07:00:00,4.2276263
2011-03-27 08:00:00,4.0071526
2011-03-27 09:00:00,4.120535
2011-03-27 10:00:00,4.5974417
2011-03-27 11:00:00,4.772808
2011-03-27 12:00:00,4.9027467
2011-03-27 13:00:00,5.387773
2011-03-27 14:00:00,5.523795
2011-03-27 15:00:00,5.294574
2011-03-27 16:00:00,6.395089
2011-03-27 17:00:00,6.474615
2011-03-27 18:00:00,5.858282
2011-03-27 19:00:00,6.1671753
2011-03-27 20:00:00,5.07999
2011-03-27 21:00:00,5.097386
2011-03-27 22:00:00,5.097386
2011-03-27 23:00:00,4.7446747
2011-03-28 00:00:00,4.366509
2011-03-28 01:00:00,4.1334877
2011-03-28 02:00:00,4.181695
2011-03-28 03:00:00,4.181695
2011-03-28 05:00:00,4.174643
2011-03-28 06:00:00,4.624747
2011-03-28 07:00:00,5.6623945
2011-03-28 08:00:00,4.7273984
2011-03-28 09:00:00,4.980548
2011-03-28 10:00:00,5.5282383
2011-03-28 11:00:00,5.4545827
2011-03-28 12:00:00,5.8714323
2011-03-28 13:00:00,5.690959
2011-03-28 14:00:00,5.768407
2011-03-28 15:00:00,5.5492163
2011-03-28 16:00:00,5.7738795
2011-03-28 17:00:00,5.9885244
2011-03-28 18:00:00,5.0133657
2011-03-28 19:00:00,6.1724396
2011-03-28 20:00:00,6.266796
2011-03-28 21:00:00,5.6841736
2011-03-28 22:00:00,5.8456483
2011-03-28 23:00:00,5.756049
2011-03-29 00:00:00,5.20476
2011-03-29 01:00:00,5.349186
2011-03-29 02:00:00,5.349186
2011-03-29 03:00:00,5.349186
2011-03-29 04:00:00,3.928612
2011-03-29 05:00:00,4.5238085
2011-03-29 06:00:00,4.373557
2011-03-29 07:00:00,4.558342
2011-03-29 08:00:00,4.687182
2011-03-29 09:00:00,5.2798824
2011-03-29 10:00:00,5.844613
2011-03-29 11:00:00,6.1424522
2011-03-29 12:00:00,5.996816
2011-03-29 13:00:00,5.880215
2011-03-29 14:00:00,5.9416456
2011-03-29 15:00:00,6.3127313
2011-03-29 16:00:00,8.105488
2011-03-29 17:00:00,6.410192
2011-03-29 18:00:00,5.870371
2011-03-29 19:00:00,6.1811123
2011-03-29 20:00:00,5.870371
2011-03-29 21:00:00,5.4031324
2011-03-29 22:00:00,4.305218
2011-03-29 23:00:00,4.9897385
2011-03-30 00:00:00,5.2621956
2011-03-30 01:00:00,5.7571583
2011-03-30 02:00:00,5.2621956
2011-03-30 03:00:00,4.589027
2011-03-30 04:00:00,5.280569
2011-03-30 05:00:00,4.8489313
2011-03-30 06:00:00,5.0227656
2011-03-30 07:00:00,4.6263433
2011-03-30 08:00:00,5.0877285
2011-03-30 09:00:00,4.606769
2011-03-30 10:00:00,4.75194
2011-03-30 11:00:00,4.427084
2011-03-30 12:00:00,4.774085
2011-03-30 13:00:00,4.642811
2011-03-30 14:00:00,4.7595406
2011-03-30 15:00:00,4.020527
2011-03-30 16:00:00,3.7750766
2011-03-30 17:00:00,3.544788
2011-03-30 18:00:00,3.5909033
2011-03-30 19:00:00,3.5909033
2011-03-30 20:00:00,4.4137363
2011-03-30 21:00:00,3.6562
2011-03-30 22:00:00,3.9808278
2011-03-30 23:00:00,4.392935
2011-03-31 00:00:00,3.9691236
2011-03-31 01:00:00,4.052431
2011-03-31 02:00:00,4.052431
2011-03-31 03:00:00,3.9691236
2011-03-31 04:00:00,3.6260366
2011-03-31 05:00:00,3.9691236
2011-03-31 06:00:00,4.220913
2011-03-31 07:00:00,3.6260366
2011-03-31 08:00:00,4.3780217
2011-03-31 09:00:00,3.69084
2011-03-31 10:00:00,3.69084
2011-03-31 11:00:00,3.4644976
2011-03-31 12:00:00,3.4644976
2011-03-31 13:00:00,4.558339
2011-03-31 14:00:00,4.558339
2011-03-31 15:00:00,3.9592211
2011-03-31 16:00:00,4.3597326
2011-03-31 17:00:00,4.3716373
2011-03-31 18:00:00,4.7004786
2011-03-31 19:00:00,4.7004786
2011-03-31 20:00:00,3.6083415
2011-03-31 21:00:00,3.5313284
2011-03-31 22:00:00,3.5566049
2011-03-31 23:00:00,3.436536
2011-04-20 00:00:00,37.451706
2011-04-20 01:00:00,66.274345
2011-04-20 02:00:00,69.65595
2011-04-20 03:00:00,70.48073
2011-04-20 04:00:00,76.93456
2011-04-20 05:00:00,94.409515
2011-04-20 06:00:00,94.43184
2011-04-20 07:00:00,94.649635
2011-04-20 08:00:00,118.37141
2011-04-20 09:00:00,123.09203
2011-04-20 10:00:00,116.527985
2011-04-20 11:00:00,117.88459
2011-04-20 12:00:00,126.21441
2011-04-20 13:00:00,126.19924
2011-04-20 14:00:00,127.46951
2011-04-20 15:00:00,132.67426
2011-04-20 16:00:00,133.44322
2011-04-20 17:00:00,131.85733
2011-04-20 18:00:00,128.79411
2011-04-20 19:00:00,132.01633
2011-04-20 20:00:00,137.78928
2011-04-20 21:00:00,141.01103
