datetime,count
2011-02-21 09:00:00,102.994675
2011-02-21 10:00:00,81.810616
2011-02-21 11:00:00,93.930725
2011-02-21 12:00:00,109.385666
2011-02-21 13:00:00,51.52455
2011-02-21 14:00:00,99.97983
2011-02-21 15:00:00,88.06974
2011-02-21 16:00:00,55.460903
2011-02-21 17:00:00,145.44331
2011-02-21 18:00:00,101.16709
2011-02-21 19:00:00,74.869385
2011-02-21 20:00:00,32.840626
2011-02-21 21:00:00,21.308924
2011-02-21 22:00:00,17.596817
2011-02-21 23:00:00,10.838713
2011-02-22 06:00:00,38.11286
2011-02-22 07:00:00,90.82118
2011-02-22 08:00:00,205.22769
2011-02-22 09:00:00,111.78768
2011-02-22 10:00:00,58.653355
2011-02-22 11:00:00,61.95201
2011-02-22 12:00:00,75.32431
2011-02-22 13:00:00,74.73602
2011-02-22 14:00:00,68.274185
2011-02-22 15:00:00,77.77673
2011-02-22 16:00:00,83.04176
2011-02-22 17:00:00,171.91563
2011-02-22 18:00:00,167.07312
2011-02-22 19:00:00,109.74868
2011-02-22 20:00:00,72.79923
2011-02-22 21:00:00,54.442326
2011-02-22 22:00:00,39.41602
2011-02-22 23:00:00,27.44212
2011-02-23 00:00:00,10.082274
2011-02-23 01:00:00,6.371353
2011-02-23 02:00:00,5.784151
2011-02-23 03:00:00,5.7242393
2011-02-23 05:00:00,6.6264277
2011-02-23 06:00:00,38.97075
2011-02-23 07:00:00,94.85626
2011-02-23 08:00:00,208.6101
2011-02-23 09:00:00,121.87164
2011-02-23 10:00:00,59.415543
2011-02-23 11:00:00,63.642235
2011-02-23 12:00:00,79.912964
2011-02-23 13:00:00,82.692184
2011-02-23 14:00:00,79.00337
2011-02-23 15:00:00,82.92898
2011-02-23 16:00:00,105.715324
2011-02-23 17:00:00,207.31091
2011-02-23 18:00:00,187.85054
2011-02-23 19:00:00,143.59483
2011-02-23 20:00:00,77.92622
2011-02-23 21:00:00,58.61675
2011-02-23 22:00:00,46.174484
2011-02-23 23:00:00,31.204636
2011-02-24 00:00:00,11.184233
2011-02-24 01:00:00,6.8558645
2011-02-24 02:00:00,6.3858123
2011-02-24 03:00:00,6.2916
2011-02-24 05:00:00,7.2231593
2011-02-24 06:00:00,41.039574
2011-02-24 07:00:00,100.94084
2011-02-24 08:00:00,226.50851
2011-02-24 09:00:00,126.3819
2011-02-24 10:00:00,61.05197
2011-02-24 11:00:00,63.952847
2011-02-24 12:00:00,76.68443
2011-02-24 13:00:00,76.51813
2011-02-24 14:00:00,74.02464
2011-02-24 15:00:00,43.86225
2011-02-24 16:00:00,50.70253
2011-02-24 17:00:00,147.82677
2011-02-24 18:00:00,148.69785
2011-02-24 19:00:00,46.056858
2011-02-24 20:00:00,47.619846
2011-02-24 21:00:00,42.160767
2011-02-24 22:00:00,12.844877
2011-02-24 23:00:00,30.404793
2011-02-25 00:00:00,13.174032
2011-02-25 01:00:00,6.777066
2011-02-25 02:00:00,6.2178116
2011-02-25 03:00:00,6.5619674
2011-02-25 05:00:00,7.4173245
2011-02-25 06:00:00,36.242264
2011-02-25 07:00:00,68.24974
2011-02-25 08:00:00,172.98245
2011-02-25 09:00:00,43.26161
2011-02-25 10:00:00,21.630486
2011-02-25 11:00:00,111.54138
2011-02-25 12:00:00,115.248314
2011-02-25 13:00:00,114.16542
2011-02-25 14:00:00,118.09603
2011-02-25 15:00:00,126.73988
2011-02-25 16:00:00,101.25485
2011-02-25 17:00:00,159.14494
2011-02-25 18:00:00,154.66891
2011-02-25 19:00:00,102.27981
2011-02-25 20:00:00,60.249084
2011-02-25 21:00:00,52.997124
2011-02-25 22:00:00,43.455666
2011-02-25 23:00:00,39.21141
2011-02-26 00:00:00,36.685272
2011-02-26 01:00:00,29.54223
2011-02-26 02:00:00,17.44236
2011-02-26 03:00:00,6.384323
2011-02-26 04:00:00,6.2176485
2011-02-26 05:00:00,6.58891
2011-02-26 06:00:00,7.051523
2011-02-26 07:00:00,26.855354
2011-02-26 08:00:00,54.903606
2011-02-26 09:00:00,76.3607
2011-02-26 10:00:00,105.91628
2011-02-26 11:00:00,115.55156
2011-02-26 12:00:00,144.99887
2011-02-26 13:00:00,144.19527
2011-02-26 14:00:00,141.29617
2011-02-26 15:00:00,141.6126
2011-02-26 16:00:00,143.24294
2011-02-26 17:00:00,153.2274
2011-02-26 18:00:00,130.06508
2011-02-26 19:00:00,91.876465
2011-02-26 20:00:00,67.57106
2011-02-26 21:00:00,47.82868
2011-02-26 22:00:00,43.75138
2011-02-26 23:00:00,39.226433
2011-02-27 00:00:00,38.084465
2011-02-27 01:00:00,32.35353
2011-02-27 02:00:00,21.15017
2011-02-27 03:00:00,7.1488013
2011-02-27 04:00:00,6.490446
2011-02-27 06:00:00,7.165492
2011-02-27 07:00:00,21.283329
2011-02-27 08:00:00,40.701126
2011-02-27 09:00:00,67.883575
2011-02-27 10:00:00,100.7482
2011-02-27 11:00:00,132.2813
2011-02-27 12:00:00,155.04233
2011-02-27 13:00:00,179.12573
2011-02-27 14:00:00,172.95815
2011-02-27 15:00:00,204.79115
2011-02-27 16:00:00,217.35611
2011-02-27 17:00:00,157.81836
2011-02-27 18:00:00,110.3914
2011-02-27 19:00:00,86.58488
2011-02-27 20:00:00,56.50154
2011-02-27 21:00:00,43.21146
2011-02-27 22:00:00,39.358727
2011-02-27 23:00:00,35.768715
2011-02-28 00:00:00,17.459381
2011-02-28 01:00:00,5.954179
2011-02-28 03:00:00,5.746812
2011-02-28 05:00:00,7.3766856
2011-02-28 06:00:00,43.592003
2011-02-28 07:00:00,95.92374
2011-02-28 08:00:00,186.56406
2011-02-28 09:00:00,121.53826
2011-02-28 10:00:00,82.28845
2011-02-28 11:00:00,99.39692
2011-02-28 12:00:00,121.37895
2011-02-28 13:00:00,51.063774
2011-02-28 14:00:00,24.750181
2011-02-28 15:00:00,26.842178
2011-02-28 16:00:00,44.840313
2011-02-28 17:00:00,79.693756
2011-02-28 18:00:00,95.594696
2011-02-28 19:00:00,48.779312
2011-02-28 20:00:00,25.204533
2011-02-28 21:00:00,42.60764
2011-02-28 22:00:00,8.787107
2011-02-28 23:00:00,26.361824
2011-03-20 00:00:00,43.282608
2011-03-20 01:00:00,36.297295
2011-03-20 02:00:00,22.212063
2011-03-20 03:00:00,7.3560104
2011-03-20 04:00:00,6.461171
2011-03-20 05:00:00,6.7811947
2011-03-20 06:00:00,7.232059
2011-03-20 07:00:00,29.73111
2011-03-20 08:00:00,57.63968
2011-03-20 09:00:00,95.999146
2011-03-20 10:00:00,142.07774
2011-03-20 11:00:00,174.61292
2011-03-20 12:00:00,211.64418
2011-03-20 13:00:00,211.4679
2011-03-20 14:00:00,208.13412
2011-03-20 15:00:00,209.0227
2011-03-20 16:00:00,222.67915
2011-03-20 17:00:00,176.38705
2011-03-20 18:00:00,148.80124
2011-03-20 19:00:00,106.28311
2011-03-20 20:00:00,71.24055
2011-03-20 21:00:00,51.445133
2011-03-20 22:00:00,39.715652
2011-03-20 23:00:00,22.158255
2011-03-21 00:00:00,10.337681
2011-03-21 01:00:00,7.150715
2011-03-21 02:00:00,6.6791215
2011-03-21 03:00:00,6.615749
2011-03-21 05:00:00,7.7240853
2011-03-21 06:00:00,35.74515
2011-03-21 07:00:00,69.26941
2011-03-21 08:00:00,232.71263
2011-03-21 09:00:00,136.68053
2011-03-21 10:00:00,75.20797
2011-03-21 11:00:00,80.94055
2011-03-21 12:00:00,96.03995
2011-03-21 13:00:00,119.831024
2011-03-21 14:00:00,114.65518
2011-03-21 15:00:00,125.16673
2011-03-21 16:00:00,161.89783
2011-03-21 17:00:00,318.48468
2011-03-21 18:00:00,307.8382
2011-03-21 19:00:00,254.59445
2011-03-21 20:00:00,183.61008
2011-03-21 21:00:00,90.33232
2011-03-21 22:00:00,79.182236
2011-03-21 23:00:00,58.500412
2011-03-22 00:00:00,21.928436
2011-03-22 01:00:00,6.724095
2011-03-22 02:00:00,6.6187577
2011-03-22 03:00:00,6.7596736
2011-03-22 04:00:00,6.7484736
2011-03-22 05:00:00,9.363176
2011-03-22 06:00:00,56.428066
2011-03-22 07:00:00,136.92181
2011-03-22 08:00:00,264.85178
2011-03-22 09:00:00,151.2391
2011-03-22 10:00:00,89.314125
2011-03-22 11:00:00,98.768936
2011-03-22 12:00:00,126.72231
2011-03-22 13:00:00,126.54827
2011-03-22 14:00:00,115.82729
2011-03-22 15:00:00,126.07115
2011-03-22 16:00:00,178.64505
2011-03-22 17:00:00,346.82956
2011-03-22 18:00:00,322.82907
2011-03-22 19:00:00,196.69324
2011-03-22 20:00:00,114.62256
2011-03-22 21:00:00,82.811646
2011-03-22 22:00:00,56.8247
2011-03-22 23:00:00,37.978203
2011-03-23 00:00:00,13.890874
2011-03-23 01:00:00,6.817963
2011-03-23 02:00:00,6.425355
2011-03-23 03:00:00,6.67923
2011-03-23 05:00:00,6.990834
2011-03-23 06:00:00,46.329277
2011-03-23 07:00:00,106.603485
2011-03-23 08:00:00,278.09424
2011-03-23 09:00:00,153.7269
2011-03-23 10:00:00,72.582504
2011-03-23 11:00:00,79.038956
2011-03-23 12:00:00,82.956764
2011-03-23 13:00:00,54.074146
2011-03-23 14:00:00,89.08504
2011-03-23 15:00:00,85.903046
2011-03-23 16:00:00,121.8837
2011-03-23 17:00:00,259.9937
2011-03-23 18:00:00,140.02585
2011-03-23 19:00:00,103.0964
2011-03-23 20:00:00,24.476273
2011-03-23 21:00:00,15.054493
2011-03-23 22:00:00,53.09027
2011-03-23 23:00:00,28.255308
2011-03-24 00:00:00,11.56799
2011-03-24 01:00:00,6.630272
2011-03-24 02:00:00,6.0779414
2011-03-24 03:00:00,6.2541676
2011-03-24 04:00:00,6.2541676
2011-03-24 05:00:00,7.407988
2011-03-24 06:00:00,41.664024
2011-03-24 07:00:00,66.3616
2011-03-24 08:00:00,155.68973
2011-03-24 09:00:00,130.40077
2011-03-24 10:00:00,53.18656
2011-03-24 11:00:00,75.95711
2011-03-24 12:00:00,94.81673
2011-03-24 13:00:00,96.7471
2011-03-24 14:00:00,95.49602
2011-03-24 15:00:00,97.06419
2011-03-24 16:00:00,114.85414
2011-03-24 17:00:00,225.87091
2011-03-24 18:00:00,207.43137
2011-03-24 19:00:00,157.40475
2011-03-24 20:00:00,95.82132
2011-03-24 21:00:00,77.077515
2011-03-24 22:00:00,55.977833
2011-03-24 23:00:00,42.1905
2011-03-25 00:00:00,17.576908
2011-03-25 01:00:00,7.0024195
2011-03-25 02:00:00,6.503144
2011-03-25 03:00:00,6.4245996
2011-03-25 04:00:00,6.4268894
2011-03-25 05:00:00,7.2843285
2011-03-25 06:00:00,41.15969
2011-03-25 07:00:00,121.85959
2011-03-25 08:00:00,263.88193
2011-03-25 09:00:00,152.53452
2011-03-25 10:00:00,87.45596
2011-03-25 11:00:00,98.04379
2011-03-25 12:00:00,115.4748
2011-03-25 13:00:00,121.51726
2011-03-25 14:00:00,119.34583
2011-03-25 15:00:00,113.45514
2011-03-25 16:00:00,136.66803
2011-03-25 17:00:00,216.90155
2011-03-25 18:00:00,195.25793
2011-03-25 19:00:00,151.59537
2011-03-25 20:00:00,94.94363
2011-03-25 21:00:00,76.34252
2011-03-25 22:00:00,47.466347
2011-03-25 23:00:00,44.200485
2011-03-26 00:00:00,38.39717
2011-03-26 01:00:00,31.708916
2011-03-26 02:00:00,20.261505
2011-03-26 03:00:00,6.499161
2011-03-26 04:00:00,6.2259445
2011-03-26 05:00:00,6.4512854
2011-03-26 06:00:00,6.912407
2011-03-26 07:00:00,31.516056
2011-03-26 08:00:00,70.71002
2011-03-26 09:00:00,99.92281
2011-03-26 10:00:00,128.26935
2011-03-26 11:00:00,152.83148
2011-03-26 12:00:00,181.88135
2011-03-26 13:00:00,193.24341
2011-03-26 14:00:00,198.07452
2011-03-26 15:00:00,198.42332
2011-03-26 16:00:00,189.85861
2011-03-26 17:00:00,172.49274
2011-03-26 18:00:00,155.963
2011-03-26 19:00:00,103.9169
2011-03-26 20:00:00,75.38041
2011-03-26 21:00:00,61.523502
2011-03-26 22:00:00,51.331055
2011-03-26 23:00:00,40.85065
2011-03-27 00:00:00,39.84346
2011-03-27 01:00:00,31.789501
2011-03-27 02:00:00,17.271431
2011-03-27 03:00:00,6.7780986
2011-03-27 04:00:00,6.2658014
2011-03-27 06:00:00,6.5082464
2011-03-27 07:00:00,19.192581
2011-03-27 08:00:00,57.3255
2011-03-27 09:00:00,81.51611
2011-03-27 10:00:00,111.946465
2011-03-27 11:00:00,138.88171
2011-03-27 12:00:00,168.71835
2011-03-27 13:00:00,185.01004
2011-03-27 14:00:00,193.58537
2011-03-27 15:00:00,191.3088
2011-03-27 16:00:00,199.28174
2011-03-27 17:00:00,167.33969
2011-03-27 18:00:00,135.52936
2011-03-27 19:00:00,97.40883
2011-03-27 20:00:00,63.795094
2011-03-27 21:00:00,46.550728
2011-03-27 22:00:00,38.56481
2011-03-27 23:00:00,31.417885
2011-03-28 00:00:00,10.924318
2011-03-28 01:00:00,6.6376653
2011-03-28 02:00:00,6.275494
2011-03-28 03:00:00,6.220955
2011-03-28 05:00:00,7.0521736
2011-03-28 06:00:00,39.16571
2011-03-28 07:00:00,110.932335
2011-03-28 08:00:00,257.36713
2011-03-28 09:00:00,142.54163
2011-03-28 10:00:00,77.23381
2011-03-28 11:00:00,80.39668
2011-03-28 12:00:00,95.75679
2011-03-28 13:00:00,96.7672
2011-03-28 14:00:00,91.059235
2011-03-28 15:00:00,94.54669
2011-03-28 16:00:00,127.21303
2011-03-28 17:00:00,260.8789
2011-03-28 18:00:00,242.91699
2011-03-28 19:00:00,166.63452
2011-03-28 20:00:00,108.164764
2011-03-28 21:00:00,79.53844
2011-03-28 22:00:00,46.211502
2011-03-28 23:00:00,30.695572
2011-03-29 00:00:00,10.048492
2011-03-29 01:00:00,6.302652
2011-03-29 02:00:00,5.9415164
2011-03-29 03:00:00,5.894067
2011-03-29 04:00:00,6.188616
2011-03-29 05:00:00,7.179429
2011-03-29 06:00:00,40.891644
2011-03-29 07:00:00,123.16742
2011-03-29 08:00:00,268.60968
2011-03-29 09:00:00,149.36093
2011-03-29 10:00:00,78.49007
2011-03-29 11:00:00,78.0166
2011-03-29 12:00:00,105.12343
2011-03-29 13:00:00,101.678795
2011-03-29 14:00:00,100.377014
2011-03-29 15:00:00,103.985535
2011-03-29 16:00:00,135.91797
2011-03-29 17:00:00,271.38397
2011-03-29 18:00:00,260.70294
2011-03-29 19:00:00,181.73259
2011-03-29 20:00:00,111.01572
2011-03-29 21:00:00,89.99962
2011-03-29 22:00:00,61.43392
2011-03-29 23:00:00,42.60882
2011-03-30 00:00:00,18.078136
2011-03-30 01:00:00,7.5147986
2011-03-30 02:00:00,6.7605915
2011-03-30 03:00:00,6.5774517
2011-03-30 04:00:00,6.69403
2011-03-30 05:00:00,7.788047
2011-03-30 06:00:00,47.30937
2011-03-30 07:00:00,136.17783
2011-03-30 08:00:00,281.18512
2011-03-30 09:00:00,155.46265
2011-03-30 10:00:00,78.55377
2011-03-30 11:00:00,81.43578
2011-03-30 12:00:00,101.82837
2011-03-30 13:00:00,100.90343
2011-03-30 14:00:00,90.32706
2011-03-30 15:00:00,45.897457
2011-03-30 16:00:00,50.350376
2011-03-30 17:00:00,121.79439
2011-03-30 18:00:00,170.98949
2011-03-30 19:00:00,135.9802
2011-03-30 20:00:00,31.925678
2011-03-30 21:00:00,47.852657
2011-03-30 22:00:00,23.394669
2011-03-30 23:00:00,14.181608
2011-03-31 00:00:00,9.682928
2011-03-31 01:00:00,6.6730766
2011-03-31 02:00:00,6.3297205
2011-03-31 03:00:00,6.1612787
2011-03-31 04:00:00,5.9876275
2011-03-31 05:00:00,6.802339
2011-03-31 06:00:00,34.19751
2011-03-31 07:00:00,66.50873
2011-03-31 08:00:00,227.82414
2011-03-31 09:00:00,67.90727
2011-03-31 10:00:00,34.049248
2011-03-31 11:00:00,49.315865
2011-03-31 12:00:00,52.84989
2011-03-31 13:00:00,55.527428
2011-03-31 14:00:00,53.446293
2011-03-31 15:00:00,41.10838
2011-03-31 16:00:00,101.01044
2011-03-31 17:00:00,193.3851
2011-03-31 18:00:00,217.44374
2011-03-31 19:00:00,171.59695
2011-03-31 20:00:00,38.12366
2011-03-31 21:00:00,57.54119
2011-03-31 22:00:00,22.091404
2011-03-31 23:00:00,29.895706
2011-04-20 00:00:00,29.54864
2011-04-20 01:00:00,8.994881
2011-04-20 02:00:00,7.155298
2011-04-20 03:00:00,7.204396
2011-04-20 04:00:00,6.8244314
2011-04-20 05:00:00,10.913137
2011-04-20 06:00:00,66.65942
2011-04-20 07:00:00,176.92743
2011-04-20 08:00:00,377.35992
2011-04-20 09:00:00,185.40436
2011-04-20 10:00:00,107.98757
2011-04-20 11:00:00,115.019554
2011-04-20 12:00:00,154.84418
2011-04-20 13:00:00,154.25824
2011-04-20 14:00:00,134.90106
2011-04-20 15:00:00,136.21701
2011-04-20 16:00:00,227.66101
2011-04-20 17:00:00,408.97363
2011-04-20 18:00:00,406.744
2011-04-20 19:00:00,308.9895
2011-04-20 20:00:00,240.39279
2011-04-20 21:00:00,164.85551
2011-04-20 22:00:00,124.23142
2011-04-20 23:00:00,78.745186
2011-04-21 00:00:00,33.448547
2011-04-21 01:00:00,12.840101
2011-04-21 02:00:00,8.231607
2011-04-21 03:00:00,7.188017
2011-04-21 04:00:00,6.9447813
